"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"13976","MDG","Madagascar","Eastern Africa","44114",26
"13977","MDG","Madagascar","Eastern Africa","44115",16
"13978","MDG","Madagascar","Eastern Africa","44116",8
"13979","MDG","Madagascar","Eastern Africa","44117",28
"13980","MDG","Madagascar","Eastern Africa","44118",0
"13981","MDG","Madagascar","Eastern Africa","44119",0
"13982","MDG","Madagascar","Eastern Africa","44120",56
"13983","MDG","Madagascar","Eastern Africa","44121",0
"13984","MDG","Madagascar","Eastern Africa","44122",0
"13985","MDG","Madagascar","Eastern Africa","44123",0
"13986","MDG","Madagascar","Eastern Africa","44124",0
"13987","MDG","Madagascar","Eastern Africa","44125",0
"13988","MDG","Madagascar","Eastern Africa","44126",0
"13989","MDG","Madagascar","Eastern Africa","44127",158
"13990","MDG","Madagascar","Eastern Africa","44128",0
"13991","MDG","Madagascar","Eastern Africa","44129",0
"13992","MDG","Madagascar","Eastern Africa","44130",0
"13993","MDG","Madagascar","Eastern Africa","44131",0
"13994","MDG","Madagascar","Eastern Africa","44132",0
"13995","MDG","Madagascar","Eastern Africa","44133",0
"13996","MDG","Madagascar","Eastern Africa","44134",143
"13997","MDG","Madagascar","Eastern Africa","44135",0
"13998","MDG","Madagascar","Eastern Africa","44136",0
"13999","MDG","Madagascar","Eastern Africa","44137",0
"14000","MDG","Madagascar","Eastern Africa","44138",0
"14001","MDG","Madagascar","Eastern Africa","44139",0
"14002","MDG","Madagascar","Eastern Africa","44140",0
"14003","MDG","Madagascar","Eastern Africa","44141",0
"14004","MDG","Madagascar","Eastern Africa","44142",112
"14005","MDG","Madagascar","Eastern Africa","44143",0
"14006","MDG","Madagascar","Eastern Africa","44144",0
"14007","MDG","Madagascar","Eastern Africa","44145",0
"14008","MDG","Madagascar","Eastern Africa","44146",0
"14009","MDG","Madagascar","Eastern Africa","44147",0
"14010","MDG","Madagascar","Eastern Africa","44148",87
"14011","MDG","Madagascar","Eastern Africa","44149",0
"14012","MDG","Madagascar","Eastern Africa","44150",0
"14013","MDG","Madagascar","Eastern Africa","44151",0
"14014","MDG","Madagascar","Eastern Africa","44152",0
"14015","MDG","Madagascar","Eastern Africa","44153",31
"14016","MDG","Madagascar","Eastern Africa","44154",0
"14017","MDG","Madagascar","Eastern Africa","44155",0
"14018","MDG","Madagascar","Eastern Africa","44156",0
"14019","MDG","Madagascar","Eastern Africa","44157",0
"14020","MDG","Madagascar","Eastern Africa","44158",0
"14021","MDG","Madagascar","Eastern Africa","44159",0
"14022","MDG","Madagascar","Eastern Africa","44160",0
"14023","MDG","Madagascar","Eastern Africa","44161",0
"14024","MDG","Madagascar","Eastern Africa","44162",0
"14025","MDG","Madagascar","Eastern Africa","44163",0
"14026","MDG","Madagascar","Eastern Africa","44164",0
"14027","MDG","Madagascar","Eastern Africa","44165",0
"14028","MDG","Madagascar","Eastern Africa","44166",0
"14029","MDG","Madagascar","Eastern Africa","44167",0
"14030","MDG","Madagascar","Eastern Africa","44168",132
"14031","MDG","Madagascar","Eastern Africa","44169",0
"14032","MDG","Madagascar","Eastern Africa","44170",0
"14033","MDG","Madagascar","Eastern Africa","44171",0
"14034","MDG","Madagascar","Eastern Africa","44172",0
"14035","MDG","Madagascar","Eastern Africa","44173",0
"14036","MDG","Madagascar","Eastern Africa","44174",0
"14037","MDG","Madagascar","Eastern Africa","44175",114
"14038","MDG","Madagascar","Eastern Africa","44176",0
"14039","MDG","Madagascar","Eastern Africa","44177",0
"14040","MDG","Madagascar","Eastern Africa","44178",0
"14041","MDG","Madagascar","Eastern Africa","44179",0
"14042","MDG","Madagascar","Eastern Africa","44180",0
"14043","MDG","Madagascar","Eastern Africa","44181",0
"14044","MDG","Madagascar","Eastern Africa","44182",0
"14045","MDG","Madagascar","Eastern Africa","44183",46
"14046","MDG","Madagascar","Eastern Africa","44184",0
"14047","MDG","Madagascar","Eastern Africa","44185",0
"14048","MDG","Madagascar","Eastern Africa","44186",0
"14049","MDG","Madagascar","Eastern Africa","44187",0
"14050","MDG","Madagascar","Eastern Africa","44188",0
"14051","MDG","Madagascar","Eastern Africa","44189",0
"14052","MDG","Madagascar","Eastern Africa","44190",81
"14053","MDG","Madagascar","Eastern Africa","44191",0
"14054","MDG","Madagascar","Eastern Africa","44192",0
"14055","MDG","Madagascar","Eastern Africa","44193",0
"14056","MDG","Madagascar","Eastern Africa","44194",0
"14057","MDG","Madagascar","Eastern Africa","44195",0
"14058","MDG","Madagascar","Eastern Africa","44196",0
"14059","MDG","Madagascar","Eastern Africa","44197",53
"14060","MDG","Madagascar","Eastern Africa","44198",0
"14061","MDG","Madagascar","Eastern Africa","44199",0
"14062","MDG","Madagascar","Eastern Africa","44200",0
"14063","MDG","Madagascar","Eastern Africa","44201",0
"14064","MDG","Madagascar","Eastern Africa","44202",0
"14065","MDG","Madagascar","Eastern Africa","44203",0
"14066","MDG","Madagascar","Eastern Africa","44204",234
"14067","MDG","Madagascar","Eastern Africa","44205",0
"14068","MDG","Madagascar","Eastern Africa","44206",0
"14069","MDG","Madagascar","Eastern Africa","44207",0
"14070","MDG","Madagascar","Eastern Africa","44208",0
"14071","MDG","Madagascar","Eastern Africa","44209",0
"14072","MDG","Madagascar","Eastern Africa","44210",0
"14073","MDG","Madagascar","Eastern Africa","44211",300
"14074","MDG","Madagascar","Eastern Africa","44212",0
"14075","MDG","Madagascar","Eastern Africa","44213",0
"14076","MDG","Madagascar","Eastern Africa","44214",0
"14077","MDG","Madagascar","Eastern Africa","44215",0
"14078","MDG","Madagascar","Eastern Africa","44216",0
"14079","MDG","Madagascar","Eastern Africa","44217",0
"14080","MDG","Madagascar","Eastern Africa","44218",442
"14081","MDG","Madagascar","Eastern Africa","44219",0
"14082","MDG","Madagascar","Eastern Africa","44220",0
"14083","MDG","Madagascar","Eastern Africa","44221",0
"14084","MDG","Madagascar","Eastern Africa","44222",0
"14085","MDG","Madagascar","Eastern Africa","44223",0
"14086","MDG","Madagascar","Eastern Africa","44224",0
"14087","MDG","Madagascar","Eastern Africa","44225",322
"14088","MDG","Madagascar","Eastern Africa","44226",0
"14089","MDG","Madagascar","Eastern Africa","44227",0
"14090","MDG","Madagascar","Eastern Africa","44228",0
"14091","MDG","Madagascar","Eastern Africa","44229",0
"14092","MDG","Madagascar","Eastern Africa","44230",0
"14093","MDG","Madagascar","Eastern Africa","44231",0
"14094","MDG","Madagascar","Eastern Africa","44232",295
"14095","MDG","Madagascar","Eastern Africa","44233",0
"14096","MDG","Madagascar","Eastern Africa","44234",0
"14097","MDG","Madagascar","Eastern Africa","44235",0
"14098","MDG","Madagascar","Eastern Africa","44236",0
"14099","MDG","Madagascar","Eastern Africa","44237",0
"14100","MDG","Madagascar","Eastern Africa","44238",0
"14101","MDG","Madagascar","Eastern Africa","44239",238
"14102","MDG","Madagascar","Eastern Africa","44240",0
"14103","MDG","Madagascar","Eastern Africa","44241",0
"14104","MDG","Madagascar","Eastern Africa","44242",0
"14105","MDG","Madagascar","Eastern Africa","44243",0
"14106","MDG","Madagascar","Eastern Africa","44244",0
"14107","MDG","Madagascar","Eastern Africa","44245",0
"14108","MDG","Madagascar","Eastern Africa","44246",233
"14109","MDG","Madagascar","Eastern Africa","44247",0
"14110","MDG","Madagascar","Eastern Africa","44248",0
"14111","MDG","Madagascar","Eastern Africa","44249",0
"14112","MDG","Madagascar","Eastern Africa","44250",0
"14113","MDG","Madagascar","Eastern Africa","44251",0
"14114","MDG","Madagascar","Eastern Africa","44252",0
"14115","MDG","Madagascar","Eastern Africa","44253",324
"14116","MDG","Madagascar","Eastern Africa","44254",0
"14117","MDG","Madagascar","Eastern Africa","44255",0
"14118","MDG","Madagascar","Eastern Africa","44256",0
"14119","MDG","Madagascar","Eastern Africa","44257",0
"14120","MDG","Madagascar","Eastern Africa","44258",0
"14121","MDG","Madagascar","Eastern Africa","44259",563
"14122","MDG","Madagascar","Eastern Africa","44260",0
"14123","MDG","Madagascar","Eastern Africa","44261",0
"14124","MDG","Madagascar","Eastern Africa","44262",0
"14125","MDG","Madagascar","Eastern Africa","44263",0
"14126","MDG","Madagascar","Eastern Africa","44264",0
"14127","MDG","Madagascar","Eastern Africa","44265",0
"14128","MDG","Madagascar","Eastern Africa","44266",0
"14129","MDG","Madagascar","Eastern Africa","44267",638
"14130","MDG","Madagascar","Eastern Africa","44268",126
"14131","MDG","Madagascar","Eastern Africa","44269",105
"14132","MDG","Madagascar","Eastern Africa","44270",101
"14133","MDG","Madagascar","Eastern Africa","44271",138
"14134","MDG","Madagascar","Eastern Africa","44272",173
"14135","MDG","Madagascar","Eastern Africa","44273",114
"14136","MDG","Madagascar","Eastern Africa","44274",162
"14137","MDG","Madagascar","Eastern Africa","44275",209
"14138","MDG","Madagascar","Eastern Africa","44276",132
"14139","MDG","Madagascar","Eastern Africa","44277",66
"14140","MDG","Madagascar","Eastern Africa","44278",162
"14141","MDG","Madagascar","Eastern Africa","44279",196
"14142","MDG","Madagascar","Eastern Africa","44280",190
"14143","MDG","Madagascar","Eastern Africa","44281",194
"14144","MDG","Madagascar","Eastern Africa","44282",161
"14145","MDG","Madagascar","Eastern Africa","44283",384
"14146","MDG","Madagascar","Eastern Africa","44284",295
"14147","MDG","Madagascar","Eastern Africa","44285",162
"14148","MDG","Madagascar","Eastern Africa","44286",270
"14149","MDG","Madagascar","Eastern Africa","44287",272
"14150","MDG","Madagascar","Eastern Africa","44288",294
"14151","MDG","Madagascar","Eastern Africa","44289",310
"14152","MDG","Madagascar","Eastern Africa","44290",137
"14153","MDG","Madagascar","Eastern Africa","44291",165
"14154","MDG","Madagascar","Eastern Africa","44292",253
"14155","MDG","Madagascar","Eastern Africa","44293",348
"14156","MDG","Madagascar","Eastern Africa","44294",559
"14157","MDG","Madagascar","Eastern Africa","44295",514
"14158","MDG","Madagascar","Eastern Africa","44296",515
"14159","MDG","Madagascar","Eastern Africa","44297",478
"14160","MDG","Madagascar","Eastern Africa","44298",224
"14161","MDG","Madagascar","Eastern Africa","44299",583
"14162","MDG","Madagascar","Eastern Africa","44300",859
"14163","MDG","Madagascar","Eastern Africa","44301",832
"14164","MDG","Madagascar","Eastern Africa","44302",578
"14165","MDG","Madagascar","Eastern Africa","44303",588
"14166","MDG","Madagascar","Eastern Africa","44304",593
"14167","MDG","Madagascar","Eastern Africa","44305",404
"14168","MDG","Madagascar","Eastern Africa","44306",390
"14169","MDG","Madagascar","Eastern Africa","44307",477
"14170","MDG","Madagascar","Eastern Africa","44308",706
"14171","MDG","Madagascar","Eastern Africa","44309",487
"14172","MDG","Madagascar","Eastern Africa","44310",484
"14173","MDG","Madagascar","Eastern Africa","44311",299
"14174","MDG","Madagascar","Eastern Africa","44312",145
"14175","MDG","Madagascar","Eastern Africa","44313",320
"14176","MDG","Madagascar","Eastern Africa","44314",186
"14177","MDG","Madagascar","Eastern Africa","44315",318
"14178","MDG","Madagascar","Eastern Africa","44316",282
"14179","MDG","Madagascar","Eastern Africa","44317",334
"14180","MDG","Madagascar","Eastern Africa","44318",NA
"14181","MDG","Madagascar","Eastern Africa","44319",NA
"14182","MWI","Malawi","Southern Africa","43831",0
"14183","MWI","Malawi","Southern Africa","43832",0
"14184","MWI","Malawi","Southern Africa","43833",0
"14185","MWI","Malawi","Southern Africa","43834",0
"14186","MWI","Malawi","Southern Africa","43835",0
"14187","MWI","Malawi","Southern Africa","43836",0
"14188","MWI","Malawi","Southern Africa","43837",0
"14189","MWI","Malawi","Southern Africa","43838",0
"14190","MWI","Malawi","Southern Africa","43839",0
"14191","MWI","Malawi","Southern Africa","43840",0
"14192","MWI","Malawi","Southern Africa","43841",0
"14193","MWI","Malawi","Southern Africa","43842",0
"14194","MWI","Malawi","Southern Africa","43843",0
"14195","MWI","Malawi","Southern Africa","43844",0
"14196","MWI","Malawi","Southern Africa","43845",0
"14197","MWI","Malawi","Southern Africa","43846",0
"14198","MWI","Malawi","Southern Africa","43847",0
"14199","MWI","Malawi","Southern Africa","43848",0
"14200","MWI","Malawi","Southern Africa","43849",0
"14201","MWI","Malawi","Southern Africa","43850",0
"14202","MWI","Malawi","Southern Africa","43851",0
"14203","MWI","Malawi","Southern Africa","43852",0
"14204","MWI","Malawi","Southern Africa","43853",0
"14205","MWI","Malawi","Southern Africa","43854",0
"14206","MWI","Malawi","Southern Africa","43855",0
"14207","MWI","Malawi","Southern Africa","43856",0
"14208","MWI","Malawi","Southern Africa","43857",0
"14209","MWI","Malawi","Southern Africa","43858",0
"14210","MWI","Malawi","Southern Africa","43859",0
"14211","MWI","Malawi","Southern Africa","43860",0
"14212","MWI","Malawi","Southern Africa","43861",0
"14213","MWI","Malawi","Southern Africa","43862",0
"14214","MWI","Malawi","Southern Africa","43863",0
"14215","MWI","Malawi","Southern Africa","43864",0
"14216","MWI","Malawi","Southern Africa","43865",0
"14217","MWI","Malawi","Southern Africa","43866",0
"14218","MWI","Malawi","Southern Africa","43867",0
"14219","MWI","Malawi","Southern Africa","43868",0
"14220","MWI","Malawi","Southern Africa","43869",0
"14221","MWI","Malawi","Southern Africa","43870",0
"14222","MWI","Malawi","Southern Africa","43871",0
"14223","MWI","Malawi","Southern Africa","43872",0
"14224","MWI","Malawi","Southern Africa","43873",0
"14225","MWI","Malawi","Southern Africa","43874",0
"14226","MWI","Malawi","Southern Africa","43875",0
"14227","MWI","Malawi","Southern Africa","43876",0
"14228","MWI","Malawi","Southern Africa","43877",0
"14229","MWI","Malawi","Southern Africa","43878",0
"14230","MWI","Malawi","Southern Africa","43879",0
"14231","MWI","Malawi","Southern Africa","43880",0
"14232","MWI","Malawi","Southern Africa","43881",0
"14233","MWI","Malawi","Southern Africa","43882",0
"14234","MWI","Malawi","Southern Africa","43883",0
"14235","MWI","Malawi","Southern Africa","43884",0
"14236","MWI","Malawi","Southern Africa","43885",0
"14237","MWI","Malawi","Southern Africa","43886",0
"14238","MWI","Malawi","Southern Africa","43887",0
"14239","MWI","Malawi","Southern Africa","43888",0
"14240","MWI","Malawi","Southern Africa","43889",0
"14241","MWI","Malawi","Southern Africa","43890",0
"14242","MWI","Malawi","Southern Africa","43891",0
"14243","MWI","Malawi","Southern Africa","43892",0
"14244","MWI","Malawi","Southern Africa","43893",0
"14245","MWI","Malawi","Southern Africa","43894",0
"14246","MWI","Malawi","Southern Africa","43895",0
"14247","MWI","Malawi","Southern Africa","43896",0
"14248","MWI","Malawi","Southern Africa","43897",0
"14249","MWI","Malawi","Southern Africa","43898",0
"14250","MWI","Malawi","Southern Africa","43899",0
"14251","MWI","Malawi","Southern Africa","43900",0
"14252","MWI","Malawi","Southern Africa","43901",0
"14253","MWI","Malawi","Southern Africa","43902",0
"14254","MWI","Malawi","Southern Africa","43903",0
"14255","MWI","Malawi","Southern Africa","43904",0
"14256","MWI","Malawi","Southern Africa","43905",0
"14257","MWI","Malawi","Southern Africa","43906",0
"14258","MWI","Malawi","Southern Africa","43907",0
"14259","MWI","Malawi","Southern Africa","43908",0
"14260","MWI","Malawi","Southern Africa","43909",0
"14261","MWI","Malawi","Southern Africa","43910",0
"14262","MWI","Malawi","Southern Africa","43911",0
"14263","MWI","Malawi","Southern Africa","43912",0
"14264","MWI","Malawi","Southern Africa","43913",0
"14265","MWI","Malawi","Southern Africa","43914",0
"14266","MWI","Malawi","Southern Africa","43915",0
"14267","MWI","Malawi","Southern Africa","43916",0
"14268","MWI","Malawi","Southern Africa","43917",0
"14269","MWI","Malawi","Southern Africa","43918",0
"14270","MWI","Malawi","Southern Africa","43919",0
"14271","MWI","Malawi","Southern Africa","43920",0
"14272","MWI","Malawi","Southern Africa","43921",0
"14273","MWI","Malawi","Southern Africa","43922",0
