"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"14064","MDG","Madagascar","Eastern Africa","44202",0,2021-01-06
"14065","MDG","Madagascar","Eastern Africa","44203",0,2021-01-07
"14066","MDG","Madagascar","Eastern Africa","44204",234,2021-01-08
"14067","MDG","Madagascar","Eastern Africa","44205",0,2021-01-09
"14068","MDG","Madagascar","Eastern Africa","44206",0,2021-01-10
"14069","MDG","Madagascar","Eastern Africa","44207",0,2021-01-11
"14070","MDG","Madagascar","Eastern Africa","44208",0,2021-01-12
"14071","MDG","Madagascar","Eastern Africa","44209",0,2021-01-13
"14072","MDG","Madagascar","Eastern Africa","44210",0,2021-01-14
"14073","MDG","Madagascar","Eastern Africa","44211",300,2021-01-15
"14074","MDG","Madagascar","Eastern Africa","44212",0,2021-01-16
"14075","MDG","Madagascar","Eastern Africa","44213",0,2021-01-17
"14076","MDG","Madagascar","Eastern Africa","44214",0,2021-01-18
"14077","MDG","Madagascar","Eastern Africa","44215",0,2021-01-19
"14078","MDG","Madagascar","Eastern Africa","44216",0,2021-01-20
"14079","MDG","Madagascar","Eastern Africa","44217",0,2021-01-21
"14080","MDG","Madagascar","Eastern Africa","44218",442,2021-01-22
"14081","MDG","Madagascar","Eastern Africa","44219",0,2021-01-23
"14082","MDG","Madagascar","Eastern Africa","44220",0,2021-01-24
"14083","MDG","Madagascar","Eastern Africa","44221",0,2021-01-25
"14084","MDG","Madagascar","Eastern Africa","44222",0,2021-01-26
"14085","MDG","Madagascar","Eastern Africa","44223",0,2021-01-27
"14086","MDG","Madagascar","Eastern Africa","44224",0,2021-01-28
"14087","MDG","Madagascar","Eastern Africa","44225",322,2021-01-29
"14088","MDG","Madagascar","Eastern Africa","44226",0,2021-01-30
"14089","MDG","Madagascar","Eastern Africa","44227",0,2021-01-31
"14090","MDG","Madagascar","Eastern Africa","44228",0,2021-02-01
"14091","MDG","Madagascar","Eastern Africa","44229",0,2021-02-02
"14092","MDG","Madagascar","Eastern Africa","44230",0,2021-02-03
"14093","MDG","Madagascar","Eastern Africa","44231",0,2021-02-04
"14094","MDG","Madagascar","Eastern Africa","44232",295,2021-02-05
"14095","MDG","Madagascar","Eastern Africa","44233",0,2021-02-06
"14096","MDG","Madagascar","Eastern Africa","44234",0,2021-02-07
"14097","MDG","Madagascar","Eastern Africa","44235",0,2021-02-08
"14098","MDG","Madagascar","Eastern Africa","44236",0,2021-02-09
"14099","MDG","Madagascar","Eastern Africa","44237",0,2021-02-10
"14100","MDG","Madagascar","Eastern Africa","44238",0,2021-02-11
"14101","MDG","Madagascar","Eastern Africa","44239",238,2021-02-12
"14102","MDG","Madagascar","Eastern Africa","44240",0,2021-02-13
"14103","MDG","Madagascar","Eastern Africa","44241",0,2021-02-14
"14104","MDG","Madagascar","Eastern Africa","44242",0,2021-02-15
"14105","MDG","Madagascar","Eastern Africa","44243",0,2021-02-16
"14106","MDG","Madagascar","Eastern Africa","44244",0,2021-02-17
"14107","MDG","Madagascar","Eastern Africa","44245",0,2021-02-18
"14108","MDG","Madagascar","Eastern Africa","44246",233,2021-02-19
"14109","MDG","Madagascar","Eastern Africa","44247",0,2021-02-20
"14110","MDG","Madagascar","Eastern Africa","44248",0,2021-02-21
"14111","MDG","Madagascar","Eastern Africa","44249",0,2021-02-22
"14112","MDG","Madagascar","Eastern Africa","44250",0,2021-02-23
"14113","MDG","Madagascar","Eastern Africa","44251",0,2021-02-24
"14114","MDG","Madagascar","Eastern Africa","44252",0,2021-02-25
"14115","MDG","Madagascar","Eastern Africa","44253",324,2021-02-26
"14116","MDG","Madagascar","Eastern Africa","44254",0,2021-02-27
"14117","MDG","Madagascar","Eastern Africa","44255",0,2021-02-28
"14118","MDG","Madagascar","Eastern Africa","44256",0,2021-03-01
"14119","MDG","Madagascar","Eastern Africa","44257",0,2021-03-02
"14120","MDG","Madagascar","Eastern Africa","44258",0,2021-03-03
"14121","MDG","Madagascar","Eastern Africa","44259",563,2021-03-04
"14122","MDG","Madagascar","Eastern Africa","44260",0,2021-03-05
"14123","MDG","Madagascar","Eastern Africa","44261",0,2021-03-06
"14124","MDG","Madagascar","Eastern Africa","44262",0,2021-03-07
"14125","MDG","Madagascar","Eastern Africa","44263",0,2021-03-08
"14126","MDG","Madagascar","Eastern Africa","44264",0,2021-03-09
"14127","MDG","Madagascar","Eastern Africa","44265",0,2021-03-10
"14128","MDG","Madagascar","Eastern Africa","44266",0,2021-03-11
"14129","MDG","Madagascar","Eastern Africa","44267",638,2021-03-12
"14130","MDG","Madagascar","Eastern Africa","44268",126,2021-03-13
"14131","MDG","Madagascar","Eastern Africa","44269",105,2021-03-14
"14132","MDG","Madagascar","Eastern Africa","44270",101,2021-03-15
"14133","MDG","Madagascar","Eastern Africa","44271",138,2021-03-16
"14134","MDG","Madagascar","Eastern Africa","44272",173,2021-03-17
"14135","MDG","Madagascar","Eastern Africa","44273",114,2021-03-18
"14136","MDG","Madagascar","Eastern Africa","44274",162,2021-03-19
"14137","MDG","Madagascar","Eastern Africa","44275",209,2021-03-20
"14138","MDG","Madagascar","Eastern Africa","44276",132,2021-03-21
"14139","MDG","Madagascar","Eastern Africa","44277",66,2021-03-22
"14140","MDG","Madagascar","Eastern Africa","44278",162,2021-03-23
"14141","MDG","Madagascar","Eastern Africa","44279",196,2021-03-24
"14142","MDG","Madagascar","Eastern Africa","44280",190,2021-03-25
"14143","MDG","Madagascar","Eastern Africa","44281",194,2021-03-26
"14144","MDG","Madagascar","Eastern Africa","44282",161,2021-03-27
"14145","MDG","Madagascar","Eastern Africa","44283",384,2021-03-28
"14146","MDG","Madagascar","Eastern Africa","44284",295,2021-03-29
"14147","MDG","Madagascar","Eastern Africa","44285",162,2021-03-30
"14148","MDG","Madagascar","Eastern Africa","44286",270,2021-03-31
"14149","MDG","Madagascar","Eastern Africa","44287",272,2021-04-01
"14150","MDG","Madagascar","Eastern Africa","44288",294,2021-04-02
"14151","MDG","Madagascar","Eastern Africa","44289",310,2021-04-03
"14152","MDG","Madagascar","Eastern Africa","44290",137,2021-04-04
"14153","MDG","Madagascar","Eastern Africa","44291",165,2021-04-05
"14154","MDG","Madagascar","Eastern Africa","44292",253,2021-04-06
"14155","MDG","Madagascar","Eastern Africa","44293",348,2021-04-07
"14156","MDG","Madagascar","Eastern Africa","44294",559,2021-04-08
"14157","MDG","Madagascar","Eastern Africa","44295",514,2021-04-09
"14158","MDG","Madagascar","Eastern Africa","44296",515,2021-04-10
"14159","MDG","Madagascar","Eastern Africa","44297",478,2021-04-11
"14160","MDG","Madagascar","Eastern Africa","44298",224,2021-04-12
"14161","MDG","Madagascar","Eastern Africa","44299",583,2021-04-13
"14162","MDG","Madagascar","Eastern Africa","44300",859,2021-04-14
"14163","MDG","Madagascar","Eastern Africa","44301",832,2021-04-15
"14164","MDG","Madagascar","Eastern Africa","44302",578,2021-04-16
"14165","MDG","Madagascar","Eastern Africa","44303",588,2021-04-17
"14166","MDG","Madagascar","Eastern Africa","44304",593,2021-04-18
"14167","MDG","Madagascar","Eastern Africa","44305",404,2021-04-19
"14168","MDG","Madagascar","Eastern Africa","44306",390,2021-04-20
"14169","MDG","Madagascar","Eastern Africa","44307",477,2021-04-21
"14170","MDG","Madagascar","Eastern Africa","44308",706,2021-04-22
"14171","MDG","Madagascar","Eastern Africa","44309",487,2021-04-23
"14172","MDG","Madagascar","Eastern Africa","44310",484,2021-04-24
"14173","MDG","Madagascar","Eastern Africa","44311",299,2021-04-25
"14174","MDG","Madagascar","Eastern Africa","44312",145,2021-04-26
"14175","MDG","Madagascar","Eastern Africa","44313",320,2021-04-27
"14176","MDG","Madagascar","Eastern Africa","44314",186,2021-04-28
"14177","MDG","Madagascar","Eastern Africa","44315",318,2021-04-29
"14178","MDG","Madagascar","Eastern Africa","44316",282,2021-04-30
"14179","MDG","Madagascar","Eastern Africa","44317",334,2021-05-01
"14180","MDG","Madagascar","Eastern Africa","44318",NA,2021-05-02
"14181","MDG","Madagascar","Eastern Africa","44319",NA,2021-05-03
"14182","MWI","Malawi","Southern Africa","43831",0,2020-01-01
"14183","MWI","Malawi","Southern Africa","43832",0,2020-01-02
"14184","MWI","Malawi","Southern Africa","43833",0,2020-01-03
"14185","MWI","Malawi","Southern Africa","43834",0,2020-01-04
"14186","MWI","Malawi","Southern Africa","43835",0,2020-01-05
"14187","MWI","Malawi","Southern Africa","43836",0,2020-01-06
"14188","MWI","Malawi","Southern Africa","43837",0,2020-01-07
"14189","MWI","Malawi","Southern Africa","43838",0,2020-01-08
"14190","MWI","Malawi","Southern Africa","43839",0,2020-01-09
"14191","MWI","Malawi","Southern Africa","43840",0,2020-01-10
"14192","MWI","Malawi","Southern Africa","43841",0,2020-01-11
"14193","MWI","Malawi","Southern Africa","43842",0,2020-01-12
"14194","MWI","Malawi","Southern Africa","43843",0,2020-01-13
"14195","MWI","Malawi","Southern Africa","43844",0,2020-01-14
"14196","MWI","Malawi","Southern Africa","43845",0,2020-01-15
"14197","MWI","Malawi","Southern Africa","43846",0,2020-01-16
"14198","MWI","Malawi","Southern Africa","43847",0,2020-01-17
"14199","MWI","Malawi","Southern Africa","43848",0,2020-01-18
"14200","MWI","Malawi","Southern Africa","43849",0,2020-01-19
"14201","MWI","Malawi","Southern Africa","43850",0,2020-01-20
"14202","MWI","Malawi","Southern Africa","43851",0,2020-01-21
"14203","MWI","Malawi","Southern Africa","43852",0,2020-01-22
"14204","MWI","Malawi","Southern Africa","43853",0,2020-01-23
"14205","MWI","Malawi","Southern Africa","43854",0,2020-01-24
"14206","MWI","Malawi","Southern Africa","43855",0,2020-01-25
"14207","MWI","Malawi","Southern Africa","43856",0,2020-01-26
"14208","MWI","Malawi","Southern Africa","43857",0,2020-01-27
"14209","MWI","Malawi","Southern Africa","43858",0,2020-01-28
"14210","MWI","Malawi","Southern Africa","43859",0,2020-01-29
"14211","MWI","Malawi","Southern Africa","43860",0,2020-01-30
"14212","MWI","Malawi","Southern Africa","43861",0,2020-01-31
"14213","MWI","Malawi","Southern Africa","43862",0,2020-02-01
"14214","MWI","Malawi","Southern Africa","43863",0,2020-02-02
"14215","MWI","Malawi","Southern Africa","43864",0,2020-02-03
"14216","MWI","Malawi","Southern Africa","43865",0,2020-02-04
"14217","MWI","Malawi","Southern Africa","43866",0,2020-02-05
"14218","MWI","Malawi","Southern Africa","43867",0,2020-02-06
"14219","MWI","Malawi","Southern Africa","43868",0,2020-02-07
"14220","MWI","Malawi","Southern Africa","43869",0,2020-02-08
"14221","MWI","Malawi","Southern Africa","43870",0,2020-02-09
"14222","MWI","Malawi","Southern Africa","43871",0,2020-02-10
"14223","MWI","Malawi","Southern Africa","43872",0,2020-02-11
"14224","MWI","Malawi","Southern Africa","43873",0,2020-02-12
"14225","MWI","Malawi","Southern Africa","43874",0,2020-02-13
"14226","MWI","Malawi","Southern Africa","43875",0,2020-02-14
"14227","MWI","Malawi","Southern Africa","43876",0,2020-02-15
"14228","MWI","Malawi","Southern Africa","43877",0,2020-02-16
"14229","MWI","Malawi","Southern Africa","43878",0,2020-02-17
"14230","MWI","Malawi","Southern Africa","43879",0,2020-02-18
"14231","MWI","Malawi","Southern Africa","43880",0,2020-02-19
"14232","MWI","Malawi","Southern Africa","43881",0,2020-02-20
"14233","MWI","Malawi","Southern Africa","43882",0,2020-02-21
"14234","MWI","Malawi","Southern Africa","43883",0,2020-02-22
"14235","MWI","Malawi","Southern Africa","43884",0,2020-02-23
"14236","MWI","Malawi","Southern Africa","43885",0,2020-02-24
"14237","MWI","Malawi","Southern Africa","43886",0,2020-02-25
"14238","MWI","Malawi","Southern Africa","43887",0,2020-02-26
"14239","MWI","Malawi","Southern Africa","43888",0,2020-02-27
"14240","MWI","Malawi","Southern Africa","43889",0,2020-02-28
"14241","MWI","Malawi","Southern Africa","43890",0,2020-02-29
"14242","MWI","Malawi","Southern Africa","43891",0,2020-03-01
"14243","MWI","Malawi","Southern Africa","43892",0,2020-03-02
"14244","MWI","Malawi","Southern Africa","43893",0,2020-03-03
"14245","MWI","Malawi","Southern Africa","43894",0,2020-03-04
"14246","MWI","Malawi","Southern Africa","43895",0,2020-03-05
"14247","MWI","Malawi","Southern Africa","43896",0,2020-03-06
"14248","MWI","Malawi","Southern Africa","43897",0,2020-03-07
"14249","MWI","Malawi","Southern Africa","43898",0,2020-03-08
"14250","MWI","Malawi","Southern Africa","43899",0,2020-03-09
"14251","MWI","Malawi","Southern Africa","43900",0,2020-03-10
"14252","MWI","Malawi","Southern Africa","43901",0,2020-03-11
"14253","MWI","Malawi","Southern Africa","43902",0,2020-03-12
"14254","MWI","Malawi","Southern Africa","43903",0,2020-03-13
"14255","MWI","Malawi","Southern Africa","43904",0,2020-03-14
"14256","MWI","Malawi","Southern Africa","43905",0,2020-03-15
"14257","MWI","Malawi","Southern Africa","43906",0,2020-03-16
"14258","MWI","Malawi","Southern Africa","43907",0,2020-03-17
"14259","MWI","Malawi","Southern Africa","43908",0,2020-03-18
"14260","MWI","Malawi","Southern Africa","43909",0,2020-03-19
"14261","MWI","Malawi","Southern Africa","43910",0,2020-03-20
"14262","MWI","Malawi","Southern Africa","43911",0,2020-03-21
"14263","MWI","Malawi","Southern Africa","43912",0,2020-03-22
"14264","MWI","Malawi","Southern Africa","43913",0,2020-03-23
"14265","MWI","Malawi","Southern Africa","43914",0,2020-03-24
"14266","MWI","Malawi","Southern Africa","43915",0,2020-03-25
"14267","MWI","Malawi","Southern Africa","43916",0,2020-03-26
"14268","MWI","Malawi","Southern Africa","43917",0,2020-03-27
"14269","MWI","Malawi","Southern Africa","43918",0,2020-03-28
"14270","MWI","Malawi","Southern Africa","43919",0,2020-03-29
"14271","MWI","Malawi","Southern Africa","43920",0,2020-03-30
"14272","MWI","Malawi","Southern Africa","43921",0,2020-03-31
"14273","MWI","Malawi","Southern Africa","43922",0,2020-04-01
"14274","MWI","Malawi","Southern Africa","43923",3,2020-04-02
"14275","MWI","Malawi","Southern Africa","43924",0,2020-04-03
"14276","MWI","Malawi","Southern Africa","43925",1,2020-04-04
"14277","MWI","Malawi","Southern Africa","43926",0,2020-04-05
"14278","MWI","Malawi","Southern Africa","43927",1,2020-04-06
"14279","MWI","Malawi","Southern Africa","43928",3,2020-04-07
"14280","MWI","Malawi","Southern Africa","43929",0,2020-04-08
"14281","MWI","Malawi","Southern Africa","43930",1,2020-04-09
"14282","MWI","Malawi","Southern Africa","43931",3,2020-04-10
"14283","MWI","Malawi","Southern Africa","43932",1,2020-04-11
"14284","MWI","Malawi","Southern Africa","43933",0,2020-04-12
"14285","MWI","Malawi","Southern Africa","43934",3,2020-04-13
"14286","MWI","Malawi","Southern Africa","43935",0,2020-04-14
"14287","MWI","Malawi","Southern Africa","43936",0,2020-04-15
"14288","MWI","Malawi","Southern Africa","43937",1,2020-04-16
"14289","MWI","Malawi","Southern Africa","43938",0,2020-04-17
"14290","MWI","Malawi","Southern Africa","43939",0,2020-04-18
"14291","MWI","Malawi","Southern Africa","43940",0,2020-04-19
"14292","MWI","Malawi","Southern Africa","43941",0,2020-04-20
"14293","MWI","Malawi","Southern Africa","43942",6,2020-04-21
"14294","MWI","Malawi","Southern Africa","43943",10,2020-04-22
"14295","MWI","Malawi","Southern Africa","43944",0,2020-04-23
"14296","MWI","Malawi","Southern Africa","43945",0,2020-04-24
"14297","MWI","Malawi","Southern Africa","43946",1,2020-04-25
"14298","MWI","Malawi","Southern Africa","43947",2,2020-04-26
"14299","MWI","Malawi","Southern Africa","43948",0,2020-04-27
"14300","MWI","Malawi","Southern Africa","43949",0,2020-04-28
"14301","MWI","Malawi","Southern Africa","43950",1,2020-04-29
"14302","MWI","Malawi","Southern Africa","43951",0,2020-04-30
"14303","MWI","Malawi","Southern Africa","43952",1,2020-05-01
"14304","MWI","Malawi","Southern Africa","43953",1,2020-05-02
"14305","MWI","Malawi","Southern Africa","43954",2,2020-05-03
"14306","MWI","Malawi","Southern Africa","43955",0,2020-05-04
"14307","MWI","Malawi","Southern Africa","43956",2,2020-05-05
"14308","MWI","Malawi","Southern Africa","43957",0,2020-05-06
"14309","MWI","Malawi","Southern Africa","43958",0,2020-05-07
"14310","MWI","Malawi","Southern Africa","43959",13,2020-05-08
"14311","MWI","Malawi","Southern Africa","43960",0,2020-05-09
"14312","MWI","Malawi","Southern Africa","43961",1,2020-05-10
"14313","MWI","Malawi","Southern Africa","43962",1,2020-05-11
"14314","MWI","Malawi","Southern Africa","43963",5,2020-05-12
"14315","MWI","Malawi","Southern Africa","43964",0,2020-05-13
"14316","MWI","Malawi","Southern Africa","43965",0,2020-05-14
"14317","MWI","Malawi","Southern Africa","43966",2,2020-05-15
"14318","MWI","Malawi","Southern Africa","43967",5,2020-05-16
"14319","MWI","Malawi","Southern Africa","43968",1,2020-05-17
"14320","MWI","Malawi","Southern Africa","43969",1,2020-05-18
"14321","MWI","Malawi","Southern Africa","43970",0,2020-05-19
"14322","MWI","Malawi","Southern Africa","43971",4,2020-05-20
"14323","MWI","Malawi","Southern Africa","43972",6,2020-05-21
"14324","MWI","Malawi","Southern Africa","43973",1,2020-05-22
"14325","MWI","Malawi","Southern Africa","43974",0,2020-05-23
"14326","MWI","Malawi","Southern Africa","43975",18,2020-05-24
"14327","MWI","Malawi","Southern Africa","43976",0,2020-05-25
"14328","MWI","Malawi","Southern Africa","43977",0,2020-05-26
"14329","MWI","Malawi","Southern Africa","43978",102,2020-05-27
"14330","MWI","Malawi","Southern Africa","43979",70,2020-05-28
"14331","MWI","Malawi","Southern Africa","43980",6,2020-05-29
"14332","MWI","Malawi","Southern Africa","43981",5,2020-05-30
"14333","MWI","Malawi","Southern Africa","43982",52,2020-05-31
"14334","MWI","Malawi","Southern Africa","43983",22,2020-06-01
"14335","MWI","Malawi","Southern Africa","43984",11,2020-06-02
"14336","MWI","Malawi","Southern Africa","43985",24,2020-06-03
"14337","MWI","Malawi","Southern Africa","43986",16,2020-06-04
"14338","MWI","Malawi","Southern Africa","43987",18,2020-06-05
"14339","MWI","Malawi","Southern Africa","43988",29,2020-06-06
"14340","MWI","Malawi","Southern Africa","43989",5,2020-06-07
"14341","MWI","Malawi","Southern Africa","43990",12,2020-06-08
"14342","MWI","Malawi","Southern Africa","43991",0,2020-06-09
"14343","MWI","Malawi","Southern Africa","43992",26,2020-06-10
"14344","MWI","Malawi","Southern Africa","43993",0,2020-06-11
"14345","MWI","Malawi","Southern Africa","43994",48,2020-06-12
